altitude,cadence,distance,grade_smooth,heartrate,lat,lng,moving,time,velocity_smooth,watts,id,temperature
-5.4,0,15.3018,0,133,-11.647595,166.961428,TRUE,1894,21.0888,0,10269458355,varm
-5.4,0,15.3074,0,134,-11.647644,166.961428,TRUE,1895,20.721600000000002,0,10269458355,varm
-5.4,0,15.3128,0,135,-11.647694,166.961428,TRUE,1896,20.3256,0,10269458355,varm
-5.4,0,15.318200000000001,0,136,-11.647742,166.961428,TRUE,1897,20.0088,0,10269458355,varm
-5.4,0,15.3234,0,137,-11.64779,166.961428,TRUE,1898,19.6416,0,10269458355,varm
-5.4,0,15.3286,0,137,-11.647837000000001,166.961428,TRUE,1899,19.3032,0,10269458355,varm
-5.4,0,15.3337,0,137,-11.647883,166.961428,TRUE,1900,18.9648,0,10269458355,varm
-5.4,0,15.338799999999999,0,137,-11.647927,166.961449,TRUE,1901,18.684,0,10269458355,varm
-5.4,0,15.3436,0,134,-11.647971,166.961449,TRUE,1902,18.324,0,10269458355,varm
-5.4,0,15.3485,0,133,-11.648016,166.96146,TRUE,1903,18.0504,0,10269458355,varm
-5.4,0,15.353299999999999,0,134,-11.648057,166.96146,TRUE,1904,17.7696,0,10269458355,varm
-5.4,0,15.358,0,133,-11.648099,166.961471,TRUE,1905,17.467200000000002,0,10269458355,varm
-5.4,0,15.3625,0,131,-11.64814,166.961471,TRUE,1906,17.1072,0,10269458355,varm
-5.4,0,15.3671,0,131,-11.648181,166.961492,TRUE,1907,16.869600000000002,0,10269458355,varm
-5.4,0,15.3715,0,130,-11.648221,166.961492,TRUE,1908,16.5816,0,10269458355,varm
-5.4,0,15.3759,0,132,-11.648258,166.961503,TRUE,1909,16.279200000000003,0,10269458355,varm
-5.4,0,15.3802,0,133,-11.648296,166.961503,TRUE,1910,15.9696,0,10269458355,varm
-5.4,0,15.3844,0,133,-11.648334,166.961524,TRUE,1911,15.7392,0,10269458355,varm
-5.4,0,15.3885,0,135,-11.64837,166.961524,TRUE,1912,15.4512,0,10269458355,varm
-5.4,0,15.392299999999999,0,135,-11.648405,166.961535,TRUE,1913,14.9472,0,10269458355,varm
-5.4,0,15.3954,0,135,-11.648431,166.961535,TRUE,1914,14.0616,0,10269458355,varm
-5.4,0,15.3979,0,134,-11.648454,166.961535,TRUE,1915,12.7656,0,10269458355,varm
-5.4,0,15.399700000000001,0,130,-11.64847,166.961535,TRUE,1916,11.0376,0,10269458355,varm
-5.4,0,15.4009,0,130,-11.648481,166.961557,TRUE,1917,8.8992,0,10269458355,varm
-5.4,0,15.401399999999999,0,129,-11.648485,166.961557,TRUE,1918,6.588,0,10269458355,varm
-5.4,0,15.4015,0,129,-11.648486,166.961557,FALSE,1919,4.3632,0,10269458355,varm
-5.4,22,15.4015,0,128,-11.648486,166.961557,FALSE,1922,0.432,225,10269458355,varm
-5.4,39,15.4025,0,131,-11.648494,166.961557,TRUE,1923,0.7704,128,10269458355,varm
-5.4,49,15.4043,0,132,-11.648511,166.961557,TRUE,1924,2.0303999999999998,103,10269458355,varm
-5.4,58,15.406600000000001,0,133,-11.648531,166.961557,TRUE,1925,3.0708,105,10269458355,varm
-5.4,56,15.4093,0,132,-11.648553,166.961567,TRUE,1926,3.9924,32,10269458355,varm
-5.4,56,15.4121,0,132,-11.648579,166.961567,TRUE,1927,7.6176,21,10269458355,varm
-5.4,56,15.4149,0,135,-11.648604,166.961567,TRUE,1928,8.942400000000001,105,10269458355,varm
-5.4,56,15.4181,0,136,-11.648633,166.961578,TRUE,1929,9.936,114,10269458355,varm
-5.4,56,15.4216,0,134,-11.648663,166.961578,TRUE,1930,10.7712,103,10269458355,varm
-5.4,59,15.4254,0,133,-11.648696,166.9616,TRUE,1931,11.5992,102,10269458355,varm
-5.4,59,15.4293,0,129,-11.648732,166.9616,TRUE,1932,12.3984,101,10269458355,varm
-5.4,63,15.4335,0,128,-11.648768,166.96161,TRUE,1933,13.377600000000001,103,10269458355,varm
-5.4,63,15.437899999999999,0,128,-11.648808,166.96161,TRUE,1934,14.2416,37,10269458355,varm
-5.4,63,15.4424,0,127,-11.648847,166.961632,TRUE,1935,14.9832,9,10269458355,varm
-5.4,63,15.4468,0,123,-11.648886,166.961632,TRUE,1936,15.465600000000002,16,10269458355,varm
-5.4,63,15.4513,0,123,-11.648926,166.961643,TRUE,1937,15.868800000000002,15,10269458355,varm
-5.4,0,15.4557,0,123,-11.648965,166.961643,TRUE,1938,15.9984,0,10269458355,varm
-5.4,0,15.46,0,125,-11.649003,166.961664,TRUE,1939,15.955200000000001,0,10269458355,varm
-5.4,0,15.4644,0,125,-11.649042,166.961675,TRUE,1940,15.8472,0,10269458355,varm
-5.4,60,15.4686,0,125,-11.649079,166.961675,TRUE,1941,15.659999999999998,10,10269458355,varm
-5.4,0,15.4728,0,124,-11.649115,166.961685,TRUE,1942,15.436800000000002,9,10269458355,varm
-5.4,0,15.476799999999999,0,124,-11.64915,166.961707,TRUE,1943,15.177600000000002,0,10269458355,varm
-5.4,0,15.4805,0,123,-11.649181,166.961707,TRUE,1944,14.6952,0,10269458355,varm
-5.4,0,15.4837,0,123,-11.649211,166.961718,TRUE,1945,13.895999999999999,0,10269458355,varm
-5.4,0,15.4863,0,123,-11.649232,166.961718,TRUE,1946,12.7224,0,10269458355,varm
-5.4,0,15.4882,0,123,-11.649249,166.961718,TRUE,1947,11.102400000000001,0,10269458355,varm
-5.4,0,15.4895,0,122,-11.64926,166.961739,TRUE,1948,9.122399999999999,0,10269458355,varm
-5.4,0,15.4901,0,122,-11.649267,166.961739,TRUE,1949,6.9624,0,10269458355,varm
-5.4,0,15.490200000000002,0,123,-11.649267,166.961739,FALSE,1950,4.6944,0,10269458355,varm
-5.4,23,15.490200000000002,0,116,-11.649271,166.961718,FALSE,1981,0.0108,258,10269458355,varm
-5.4,42,15.4915,0,117,-11.64928,166.961718,TRUE,1982,0.1404,140,10269458355,varm
-5.4,55,15.4936,0,118,-11.649298,166.961739,TRUE,1983,0.37079999999999996,91,10269458355,varm
-5.4,57,15.4962,0,121,-11.649319,166.96175,TRUE,1984,0.6335999999999999,99,10269458355,varm
-5.4,63,15.4991,0,126,-11.649343,166.96175,TRUE,1985,0.918,100,10269458355,varm
-5.4,63,15.5023,0,127,-11.64937,166.961761,TRUE,1986,0.918,26,10269458355,varm
-5.4,67,15.505600000000001,0,131,-11.6494,166.961782,TRUE,1987,10.2024,21,10269458355,varm
-5.4,67,15.509,0,134,-11.649428,166.961782,TRUE,1988,11.102400000000001,63,10269458355,varm
-5.4,67,15.5126,0,133,-11.649459,166.961793,TRUE,1989,11.8368,100,10269458355,varm
-5.4,68,15.5165,0,125,-11.649492,166.961814,TRUE,1990,12.4992,109,10269458355,varm
-5.4,68,15.5206,0,123,-11.649526,166.961825,TRUE,1991,13.14,112,10269458355,varm
-5.4,70,15.525,0,123,-11.649565,166.961825,TRUE,1992,13.9248,110,10269458355,varm
-5.4,70,15.5295,0,125,-11.649604,166.961846,TRUE,1993,14.724,146,10269458355,varm
-5.4,74,15.5343,0,127,-11.649644,166.961857,TRUE,1994,15.6024,141,10269458355,varm
-5.4,74,15.539299999999999,0,128,-11.649687,166.961868,TRUE,1995,16.4448,143,10269458355,varm
-5.4,75,15.5447,0,130,-11.649732,166.961889,TRUE,1996,17.388,145,10269458355,varm
-5.4,75,15.5504,0,129,-11.649781,166.96190000000001,TRUE,1997,18.309600000000003,144,10269458355,varm
-5.4,75,15.556299999999998,0,127,-11.64983,166.961932,TRUE,1998,19.267200000000003,144,10269458355,varm
-5.4,75,15.5624,0,127,-11.649882,166.961954,TRUE,1999,20.2176,144,10269458355,varm
-5.4,75,15.5685,0,128,-11.649936,166.961964,TRUE,2000,21.038400000000003,146,10269458355,varm
-5.4,76,15.5749,0,127,-11.64999,166.961975,TRUE,2001,21.758399999999998,145,10269458355,varm
-5.4,76,15.5815,0,130,-11.650046,166.961997,TRUE,2002,22.3992,145,10269458355,varm
-5.4,76,15.5882,0,130,-11.650102,166.962029,TRUE,2003,23.003999999999998,152,10269458355,varm
-5.4,76,15.5951,0,133,-11.650161,166.962039,TRUE,2004,23.536800000000003,143,10269458355,varm
-5.4,79,15.602,0,134,-11.65022,166.962072,TRUE,2005,24.127200000000002,145,10269458355,varm
-5.4,79,15.6091,0,135,-11.650281,166.962082,TRUE,2006,24.624,144,10269458355,varm
-5.4,81,15.6164,0,136,-11.650341,166.962115,TRUE,2007,25.128000000000004,146,10269458355,varm
-5.4,81,15.623700000000001,0,135,-11.650403,166.962136,TRUE,2008,25.5744,146,10269458355,varm
-5.4,80,15.631200000000002,0,135,-11.650467,166.962157,TRUE,2009,26.0424,145,10269458355,varm
-5.4,80,15.6388,0,135,-11.65053,166.96219,TRUE,2010,26.46,146,10269458355,varm
-5.4,80,15.6464,0,134,-11.650595,166.962211,TRUE,2011,26.82,145,10269458355,varm
-5.4,80,15.6541,0,134,-11.65066,166.962243,TRUE,2012,27.1224,147,10269458355,varm
-5.4,82,15.6619,0,134,-11.650726,166.962254,TRUE,2013,27.5184,144,10269458355,varm
-5.4,82,15.6697,0,133,-11.650792,166.962286,TRUE,2014,27.6768,148,10269458355,varm
-5.4,82,15.6775,0,133,-11.650859,166.962318,TRUE,2015,27.8784,145,10269458355,varm
-5.4,82,15.6854,0,133,-11.650926,166.962329,TRUE,2016,28.08,149,10269458355,varm
-5.4,81,15.693200000000001,0,134,-11.650992,166.962361,TRUE,2017,28.159200000000002,148,10269458355,varm
-5.4,81,15.7011,0,134,-11.651059,166.962394,TRUE,2018,28.224,147,10269458355,varm
-5.4,83,15.709100000000001,0,134,-11.651127,166.962404,TRUE,2019,28.3824,145,10269458355,varm
-5.4,83,15.7171,0,134,-11.651194,166.962436,TRUE,2020,28.497600000000002,144,10269458355,varm
-5.4,85,15.725100000000001,0,135,-11.651262,166.962469,TRUE,2021,28.62,138,10269458355,varm
-5.4,85,15.7332,0,135,-11.651331,166.962479,TRUE,2022,28.8216,150,10269458355,varm
-5.4,85,15.7414,0,136,-11.651399,166.962512,TRUE,2023,28.9584,145,10269458355,varm
-5.4,85,15.7495,0,136,-11.651468,166.962544,TRUE,2024,29.095200000000002,144,10269458355,varm
-5.4,84,15.757700000000002,0,137,-11.651537,166.962576,TRUE,2025,29.224800000000002,150,10269458355,varm
-5.4,84,15.766,0,138,-11.651607,166.962587,TRUE,2026,29.419200000000004,141,10269458355,varm
-5.4,84,15.7742,0,138,-11.651677,166.962619,TRUE,2027,29.4696,146,10269458355,varm
-5.4,84,15.782399999999999,0,138,-11.651747,166.962651,TRUE,2028,29.556000000000004,143,10269458355,varm
-5.4,84,15.7906,0,137,-11.651815,166.962683,TRUE,2029,29.613600000000005,141,10269458355,varm
-5.4,84,15.7989,0,136,-11.651885,166.962694,TRUE,2030,29.664,144,10269458355,varm
-5.4,84,15.8072,0,136,-11.651956,166.962726,TRUE,2031,29.6568,146,10269458355,varm
-5.4,84,15.8155,0,137,-11.652026,166.962758,TRUE,2032,29.7576,147,10269458355,varm
-5.4,84,15.823799999999999,0,137,-11.652097,166.96279,TRUE,2033,29.8152,143,10269458355,varm
-5.4,84,15.832,0,138,-11.652165,166.962801,TRUE,2034,29.779200000000003,145,10269458355,varm
-5.4,85,15.840399999999999,0,138,-11.652236,166.962833,TRUE,2035,29.8872,144,10269458355,varm
-5.4,85,15.848600000000001,0,138,-11.652306,166.962866,TRUE,2036,29.843999999999998,145,10269458355,varm
-5.4,85,15.857,0,139,-11.652377,166.962898,TRUE,2037,29.916000000000004,145,10269458355,varm
-5.4,85,15.8653,0,138,-11.652447,166.962909,TRUE,2038,29.8944,146,10269458355,varm
-5.4,85,15.8736,0,138,-11.652518,166.962941,TRUE,2039,29.930400000000002,144,10269458355,varm
-5.4,85,15.882,0,140,-11.652588,166.962973,TRUE,2040,29.930400000000002,151,10269458355,varm
-5.4,85,15.8903,0,139,-11.65266,166.963005,TRUE,2041,30.031200000000002,145,10269458355,varm
-5.4,85,15.8988,0,140,-11.65273,166.963016,TRUE,2042,30.0384,145,10269458355,varm
-5.4,85,15.907,0,140,-11.652801,166.963048,TRUE,2043,30.031200000000002,148,10269458355,varm
-5.4,86,15.9156,0,140,-11.652872,166.96308,TRUE,2044,30.2544,144,10269458355,varm
-5.4,86,15.924,0,140,-11.652944,166.963112,TRUE,2045,30.240000000000002,145,10269458355,varm
-5.4,86,15.9326,0,140,-11.653017,166.963134,TRUE,2046,30.419999999999998,144,10269458355,varm
-5.4,86,15.9411,0,140,-11.653088,166.963155,TRUE,2047,30.4704,146,10269458355,varm
-5.4,86,15.9497,0,141,-11.653159,166.963187,TRUE,2048,30.672,146,10269458355,varm
-5.4,86,15.958200000000001,0,142,-11.653231,166.96322,TRUE,2049,30.7008,145,10269458355,varm
-5.4,87,15.966899999999999,0,143,-11.653305,166.963241,TRUE,2050,30.938399999999998,145,10269458355,varm
-5.4,87,15.975700000000002,0,143,-11.653377,166.963273,TRUE,2051,31.031999999999996,145,10269458355,varm
-5.4,86,15.9845,0,142,-11.653451,166.963305,TRUE,2052,31.2624,144,10269458355,varm
-5.4,86,15.9934,0,141,-11.653525,166.963348,TRUE,2053,31.4928,146,10269458355,varm
-5.4,86,16.0021,0,141,-11.653599,166.96337,TRUE,2054,31.600800000000003,146,10269458355,varm
-5.4,86,16.0108,0,142,-11.653671,166.963402,TRUE,2055,31.5936,145,10269458355,varm
-5.4,86,16.0196,0,142,-11.653746,166.963423,TRUE,2056,31.5792,144,10269458355,varm
-5.4,86,16.028299999999998,0,142,-11.65382,166.963456,TRUE,2057,31.5648,145,10269458355,varm
-5.4,87,16.0371,0,142,-11.653892,166.963488,TRUE,2058,31.449600000000004,145,10269458355,varm
-5.4,87,16.0459,-0.6,141,-11.653967,166.96352,TRUE,2059,31.5,145,10269458355,varm
-5.4,86,16.0547,-0.6,141,-11.654045,166.963531,TRUE,2060,31.600800000000003,146,10269458355,varm
-5.6,85,16.0637,-0.6,140,-11.654124,166.963552,TRUE,2061,31.7664,144,10269458355,varm
-5.6,85,16.0727,-0.6,141,-11.654206,166.963563,TRUE,2062,31.932,144,10269458355,varm
-5.6,85,16.0817,-0.5,139,-11.654287,166.963563,TRUE,2063,32.140800000000006,144,10269458355,varm
-5.6,86,16.091,-0.5,139,-11.654371,166.963563,TRUE,2064,32.4792,141,10269458355,varm
-5.8,86,16.1001,-1.1,138,-11.65445,166.963552,TRUE,2065,32.688,145,10269458355,varm
-5.8,85,16.1094,-1.1,137,-11.654528000000001,166.96352,TRUE,2066,32.8968,145,10269458355,varm
-6,84,16.1187,-0.5,137,-11.654594,166.963477,TRUE,2067,33.1416,145,10269458355,varm
-6,84,16.1282,-0.5,138,-11.654647,166.963402,TRUE,2068,33.4656,147,10269458355,varm
-6,84,16.1375,-0.5,138,-11.654681,166.963327,TRUE,2069,33.4944,150,10269458355,varm
-6,84,16.1469,-0.5,138,-11.654698,166.963241,TRUE,2070,33.696,144,10269458355,varm
-6.2,84,16.156399999999998,0,137,-11.654705,166.963155,TRUE,2071,33.8688,145,10269458355,varm
-6.2,84,16.1657,0,138,-11.654706,166.963059,TRUE,2072,33.8472,145,10269458355,varm
-6,86,16.1751,1.1,137,-11.654706,166.962984,TRUE,2073,33.7824,144,10269458355,varm
-6,86,16.1843,1.6,138,-11.654705,166.962898,TRUE,2074,33.6816,146,10269458355,varm
-5.8,86,16.1933,2.2,139,-11.654704,166.962823,TRUE,2075,33.408,145,10269458355,varm
-5.6,86,16.2022,2.9,138,-11.654704,166.962726,TRUE,2076,32.9544,144,10269458355,varm
-5.2,85,16.2107,3,139,-11.654704,166.962651,TRUE,2077,32.4,145,10269458355,varm
-5,85,16.2191,3.7,139,-11.654704,166.962576,TRUE,2078,31.6872,145,10269458355,varm
-4.8,85,16.2271,3.2,140,-11.654702,166.962512,TRUE,2079,30.801599999999997,146,10269458355,varm
-4.4,85,16.2348,3.3,139,-11.654701,166.962436,TRUE,2080,29.8872,146,10269458355,varm
-4.2,85,16.2422,3.4,139,-11.6547,166.962361,TRUE,2081,28.8,145,10269458355,varm
-4,85,16.2494,2.8,138,-11.654698,166.962297,TRUE,2082,27.8424,144,10269458355,varm
-3.8,85,16.2565,2.9,138,-11.654697,166.962243,TRUE,2083,26.892,146,10269458355,varm
-3.6,85,16.2632,3,138,-11.654697,166.962179,TRUE,2084,26.049599999999998,146,10269458355,varm
-3.4,84,16.2698,3.1,138,-11.654694,166.962115,TRUE,2085,25.214399999999998,146,10269458355,varm
-3.2,84,16.2762,3.2,139,-11.654694,166.96205,TRUE,2086,24.494400000000002,144,10269458355,varm
-3,83,16.2825,3.3,139,-11.654693,166.961997,TRUE,2087,23.8032,145,10269458355,varm
-2.8,83,16.2886,3.3,139,-11.654692,166.961954,TRUE,2088,23.112000000000002,145,10269458355,varm
-2.6,84,16.2944,3.4,139,-11.65469,166.961889,TRUE,2089,22.4424,146,10269458355,varm
-2.4,84,16.3003,3.5,139,-11.65469,166.961846,TRUE,2090,21.9024,146,10269458355,varm
-2.2,84,16.305799999999998,3.6,139,-11.654689,166.961782,TRUE,2091,21.312,145,10269458355,varm
-2,84,16.3114,3.7,141,-11.654689,166.961739,TRUE,2092,20.8296,146,10269458355,varm
-1.8,84,16.3168,3.7,141,-11.654688,166.961685,TRUE,2093,20.3184,145,10269458355,varm
-1.6,84,16.3221,3.8,142,-11.654688,166.961643,TRUE,2094,19.9296,145,10269458355,varm
-1.4,85,16.3273,2.9,143,-11.654688,166.961578,TRUE,2095,19.4544,143,10269458355,varm
-1.2,85,16.3324,2.9,143,-11.654688,166.961535,TRUE,2096,19.1304,145,10269458355,varm
-1.2,85,16.3375,3,143,-11.654688,166.961492,TRUE,2097,18.770400000000002,146,10269458355,varm
-1,85,16.3424,3,144,-11.654685,166.961449,TRUE,2098,18.468,147,10269458355,varm
-0.8,84,16.3473,4.1,144,-11.654686,166.961396,TRUE,2099,18.1512,145,10269458355,varm
-0.6,83,16.3521,3.1,144,-11.654685,166.961353,TRUE,2100,17.8992,147,10269458355,varm
-0.4,83,16.3568,3.2,144,-11.654685,166.961321,TRUE,2101,17.6112,144,10269458355,varm
-0.4,83,16.3616,3.2,145,-11.654684,166.961278,TRUE,2102,17.3592,146,10269458355,varm
-0.2,83,16.3662,3.2,145,-11.654682,166.961235,TRUE,2103,17.0928,143,10269458355,varm
0,83,16.3708,3.3,144,-11.654681,166.961181,TRUE,2104,16.9056,141,10269458355,varm
0.2,84,16.3753,3.3,144,-11.654681,166.96116,TRUE,2105,16.704,146,10269458355,varm
0.2,84,16.3798,3.3,144,-11.65468,166.961106,TRUE,2106,16.5744,144,10269458355,varm
0.4,84,16.3843,2.2,145,-11.654678,166.961063,TRUE,2107,16.3584,145,10269458355,varm
0.6,84,16.3888,3.3,144,-11.654678,166.961031,TRUE,2108,16.272,145,10269458355,varm
0.6,83,16.3932,2.2,143,-11.654677,166.960988,TRUE,2109,16.1496,145,10269458355,varm
0.8,83,16.3978,1.1,144,-11.654676,166.960945,TRUE,2110,16.1784,144,10269458355,varm
0.8,82,16.4025,2.1,143,-11.654674,166.960891,TRUE,2111,16.279200000000003,145,10269458355,varm
0.8,81,16.4072,1,142,-11.654674,166.960849,TRUE,2112,16.4592,147,10269458355,varm
1,81,16.4121,1,142,-11.654673,166.960816,TRUE,2113,16.776,146,10269458355,varm
1,81,16.417099999999998,0,143,-11.654672,166.960773,TRUE,2114,17.200799999999997,145,10269458355,varm
1,82,16.4223,-0.9,143,-11.65467,166.960709,TRUE,2115,17.6472,145,10269458355,varm
0.8,82,16.427799999999998,-0.9,143,-11.654668,166.960666,TRUE,2116,18.215999999999998,145,10269458355,varm
0.8,83,16.4335,-1.7,142,-11.654666,166.960623,TRUE,2117,18.979200000000002,144,10269458355,varm
0.8,83,16.4396,-0.8,142,-11.654662,166.960559,TRUE,2118,19.7928,144,10269458355,varm
0.6,83,16.4459,-0.8,142,-11.654658,166.960495,TRUE,2119,20.736,146,10269458355,varm
0.6,83,16.452599999999997,-0.7,143,-11.654651,166.960441,TRUE,2120,21.8016,146,10269458355,varm
0.6,84,16.4595,0,143,-11.654642,166.960377,TRUE,2121,22.8312,145,10269458355,varm
0.6,84,16.4664,0,143,-11.654634,166.960312,TRUE,2122,23.688000000000002,146,10269458355,varm
0.6,85,16.4734,0,144,-11.654625,166.960258,TRUE,2123,24.3792,146,10269458355,varm
0.6,86,16.4805,0,144,-11.654615,166.960194,TRUE,2124,24.9408,144,10269458355,varm
0.6,86,16.4877,0,145,-11.654605,166.96013,TRUE,2125,25.2576,148,10269458355,varm
0.6,86,16.495,0,145,-11.65459,166.960055,TRUE,2126,25.567200000000003,145,10269458355,varm
0.6,86,16.502299999999998,0,145,-11.654578,166.95999,TRUE,2127,25.8768,144,10269458355,varm
0.6,86,16.509700000000002,0,145,-11.654562,166.959937,TRUE,2128,26.085600000000003,144,10269458355,varm
0.6,86,16.5172,0,146,-11.654546,166.959862,TRUE,2129,26.4024,147,10269458355,varm
0.6,86,16.5247,0,145,-11.654528000000001,166.959797,TRUE,2130,26.6688,145,10269458355,varm
0.6,86,16.5322,0,146,-11.654509,166.959733,TRUE,2131,26.82,144,10269458355,varm
0.6,86,16.54,0,146,-11.654487,166.959658,TRUE,2132,27.0792,145,10269458355,varm
0.6,86,16.5477,0,145,-11.654464,166.959604,TRUE,2133,27.3672,145,10269458355,varm
0.6,86,16.5553,0,145,-11.654441,166.95954,TRUE,2134,27.4176,145,10269458355,varm
0.6,86,16.563,0,145,-11.654417,166.959465,TRUE,2135,27.576,145,10269458355,varm
0.6,85,16.570700000000002,0,146,-11.654394,166.9594,TRUE,2136,27.7128,146,10269458355,varm
0.6,85,16.578400000000002,0,146,-11.654371,166.959336,TRUE,2137,27.6624,145,10269458355,varm
0.6,85,16.5862,0,146,-11.654347,166.959261,TRUE,2138,27.720000000000002,145,10269458355,varm
0.6,85,16.593799999999998,0,146,-11.654324,166.959207,TRUE,2139,27.7272,144,10269458355,varm
0.6,86,16.601599999999998,0.6,146,-11.654299,166.959121,TRUE,2140,27.7632,144,10269458355,varm
0.6,86,16.6094,0.6,145,-11.654275,166.959068,TRUE,2141,27.8208,144,10269458355,varm
0.8,86,16.617,0.7,146,-11.654252,166.959003,TRUE,2142,27.7848,144,10269458355,varm
0.8,86,16.624599999999997,0.7,145,-11.654228,166.958928,TRUE,2143,27.6696,144,10269458355,varm
0.8,85,16.6322,0,145,-11.654206,166.958864,TRUE,2144,27.6624,138,10269458355,varm
0.8,84,16.6397,0,145,-11.654182,166.95881,TRUE,2145,27.4536,144,10269458355,varm
0.8,84,16.6472,0,145,-11.654159,166.958746,TRUE,2146,27.2664,145,10269458355,varm
0.8,84,16.654799999999998,0,145,-11.654136,166.958671,TRUE,2147,27.244799999999998,145,10269458355,varm
0.8,83,16.6624,0,146,-11.654114,166.958606,TRUE,2148,27.215999999999998,145,10269458355,varm
0.8,83,16.669900000000002,0,146,-11.654094,166.958542,TRUE,2149,27.1008,144,10269458355,varm
0.8,84,16.6772,0,147,-11.654075,166.958488,TRUE,2150,26.9856,143,10269458355,varm
0.8,83,16.6846,0,146,-11.654052,166.958413,TRUE,2151,26.892,144,10269458355,varm
0.8,83,16.692,0,147,-11.654027,166.958349,TRUE,2152,26.755200000000002,144,10269458355,varm
0.8,83,16.6992,0,149,-11.653997,166.958284,TRUE,2153,26.517599999999998,146,10269458355,varm
0.8,82,16.7067,0,150,-11.653961,166.958241,TRUE,2154,26.488799999999998,144,10269458355,varm
0.8,82,16.713900000000002,0,150,-11.653925,166.958177,TRUE,2155,26.445600000000002,145,10269458355,varm
0.8,82,16.7213,0,151,-11.653887,166.958123,TRUE,2156,26.4096,147,10269458355,varm
0.8,82,16.7287,0,150,-11.653849,166.95807,TRUE,2157,26.46,145,10269458355,varm
0.8,82,16.7362,0,150,-11.653813,166.958016,TRUE,2158,26.6256,146,10269458355,varm
0.8,82,16.743599999999997,0,150,-11.653782,166.957952,TRUE,2159,26.5896,146,10269458355,varm
0.8,83,16.751099999999997,0,150,-11.653757,166.957887,TRUE,2160,26.776799999999998,146,10269458355,varm
0.8,83,16.758599999999998,0,150,-11.653737,166.957834,TRUE,2161,26.8488,145,10269458355,varm
0.8,84,16.765900000000002,0,150,-11.653721000000001,166.957748,TRUE,2162,26.7408,145,10269458355,varm
0.8,84,16.773400000000002,0,150,-11.653715,166.957694,TRUE,2163,26.748,145,10269458355,varm
0.8,84,16.7808,0,149,-11.653714,166.957619,TRUE,2164,26.7624,145,10269458355,varm
0.8,84,16.7882,0,149,-11.653714,166.957555,TRUE,2165,26.712,145,10269458355,varm
0.8,84,16.7957,0,148,-11.653714,166.95749,TRUE,2166,26.7264,146,10269458355,varm
0.8,84,16.8033,0,149,-11.653715,166.957415,TRUE,2167,26.9424,144,10269458355,varm
0.8,84,16.8109,0,148,-11.653715,166.95734,TRUE,2168,27,144,10269458355,varm
0.8,83,16.8185,0,148,-11.653715,166.957276,TRUE,2169,27.2016,146,10269458355,varm
