"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"4139",10.4,85,11.2141,0,146,-11.639776,166.941762,TRUE,1455,30.0528,145,10269458355,"varm"
"4140",10.4,85,11.2224,0,145,-11.639787,166.941826,TRUE,1456,30.0528,144,10269458355,"varm"
"4141",10.4,85,11.2308,0,145,-11.639796,166.941912,TRUE,1457,30.1752,145,10269458355,"varm"
"4142",10.4,85,11.2392,0,144,-11.639816,166.941977,TRUE,1458,30.1536,145,10269458355,"varm"
"4143",10.4,85,11.2477,0,145,-11.639852,166.942052,TRUE,1459,30.2688,146,10269458355,"varm"
"4144",10.4,85,11.2562,0,144,-11.639899,166.942116,TRUE,1460,30.3336,146,10269458355,"varm"
"4145",10.4,85,11.2647,0,144,-11.639952,166.94217,TRUE,1461,30.4488,146,10269458355,"varm"
"4146",10.4,85,11.2732,0,144,-11.640008,166.942223,TRUE,1462,30.4704,145,10269458355,"varm"
"4147",10.4,87,11.2817,0,142,-11.640066,166.942266,TRUE,1463,30.5928,144,10269458355,"varm"
"4148",10.4,87,11.2902,0,141,-11.640121,166.942331,TRUE,1464,30.5856,144,10269458355,"varm"
"4149",10.4,86,11.2987,0,141,-11.640165,166.942384,TRUE,1465,30.5496,145,10269458355,"varm"
"4150",10.4,86,11.3071,0,140,-11.640188,166.942459,TRUE,1466,30.4992,145,10269458355,"varm"
"4151",10.4,85,11.3156,0,140,-11.64019,166.942534,TRUE,1467,30.564,147,10269458355,"varm"
"4152",10.4,85,11.3241,0,141,-11.64018,166.94262,TRUE,1468,30.4848,145,10269458355,"varm"
"4153",10.4,85,11.3325,0,140,-11.640158,166.942695,TRUE,1469,30.492,146,10269458355,"varm"
"4154",10.4,85,11.3409,0,140,-11.640131,166.94277,TRUE,1470,30.4488,147,10269458355,"varm"
"4155",10.4,85,11.3494,0,140,-11.640103,166.942824,TRUE,1471,30.456,146,10269458355,"varm"
"4156",10.4,85,11.3578,0,140,-11.640075,166.94291,TRUE,1472,30.3552,145,10269458355,"varm"
"4157",10.4,85,11.3662,0,139,-11.64004,166.942985,TRUE,1473,30.3408,148,10269458355,"varm"
"4158",10.4,86,11.3747,0,139,-11.640001,166.943039,TRUE,1474,30.3696,147,10269458355,"varm"
"4159",10.4,86,11.3831,0,138,-11.639964,166.943103,TRUE,1475,30.3696,146,10269458355,"varm"
"4160",10.4,86,11.3916,0,139,-11.639926,166.943178,TRUE,1476,30.4272,145,10269458355,"varm"
"4161",10.4,86,11.4,0,138,-11.639891,166.943243,TRUE,1477,30.384,145,10269458355,"varm"
"4162",10.4,85,11.4085,0,138,-11.639858,166.943318,TRUE,1478,30.4416,145,10269458355,"varm"
"4163",10.4,85,11.417,0,138,-11.639823,166.943382,TRUE,1479,30.4056,145,10269458355,"varm"
"4164",10.4,84,11.4254,0,138,-11.639789,166.943457,TRUE,1480,30.4416,140,10269458355,"varm"
"4165",10.4,84,11.4337,0,139,-11.639757,166.943511,TRUE,1481,30.3048,141,10269458355,"varm"
"4166",10.4,84,11.4423,0,139,-11.639724,166.943597,TRUE,1482,30.4488,145,10269458355,"varm"
"4167",10.4,84,11.4506,0,139,-11.639691,166.943672,TRUE,1483,30.3552,143,10269458355,"varm"
"4168",10.4,85,11.459,0,139,-11.639659,166.943725,TRUE,1484,30.2832,147,10269458355,"varm"
"4169",10.4,85,11.4675,0,140,-11.639627,166.943811,TRUE,1485,30.3264,145,10269458355,"varm"
"4170",10.4,85,11.4759,0,140,-11.639596,166.943865,TRUE,1486,30.3624,146,10269458355,"varm"
"4171",10.4,85,11.4843,0,140,-11.639567,166.94394,TRUE,1487,30.2688,148,10269458355,"varm"
"4172",10.4,85,11.4928,0,140,-11.639536,166.944015,TRUE,1488,30.3336,144,10269458355,"varm"
"4173",10.4,85,11.5012,0,142,-11.639502,166.944079,TRUE,1489,30.3696,146,10269458355,"varm"
"4174",10.4,85,11.5098,0,142,-11.63947,166.944155,TRUE,1490,30.42,144,10269458355,"varm"
"4175",10.4,85,11.5183,0,142,-11.639439,166.944219,TRUE,1491,30.5208,145,10269458355,"varm"
"4176",10.4,86,11.527,0,142,-11.639407,166.944294,TRUE,1492,30.7656,146,10269458355,"varm"
"4177",10.4,86,11.5357,0,142,-11.639374,166.944369,TRUE,1493,30.9024,141,10269458355,"varm"
"4178",10.4,87,11.5443,0,143,-11.639341,166.944444,TRUE,1494,31.0536,146,10269458355,"varm"
"4179",10.4,87,11.5531,0,142,-11.639311,166.944509,TRUE,1495,31.176,144,10269458355,"varm"
"4180",10.4,85,11.5619,0,142,-11.639278,166.944584,TRUE,1496,31.4064,143,10269458355,"varm"
"4181",10.4,85,11.5707,0,142,-11.639246,166.944659,TRUE,1497,31.428,145,10269458355,"varm"
"4182",10.4,85,11.5795,0,141,-11.639215,166.944734,TRUE,1498,31.5144,147,10269458355,"varm"
"4183",10.4,87,11.5883,0,139,-11.639185,166.944809,TRUE,1499,31.6296,146,10269458355,"varm"
"4184",10.4,87,11.5971,0,139,-11.639154,166.944884,TRUE,1500,31.716,145,10269458355,"varm"
"4185",10.4,87,11.6059,0,139,-11.639123,166.94497,TRUE,1501,31.68,139,10269458355,"varm"
"4186",10.4,87,11.6146,0,139,-11.639093,166.945045,TRUE,1502,31.644,145,10269458355,"varm"
"4187",10.4,85,11.6234,0,140,-11.639064,166.945099,TRUE,1503,31.6512,145,10269458355,"varm"
"4188",10.4,85,11.6321,0,140,-11.639036,166.945184,TRUE,1504,31.5936,144,10269458355,"varm"
"4189",10.4,86,11.6409,0,139,-11.639006,166.94526,TRUE,1505,31.536,146,10269458355,"varm"
"4190",10.4,86,11.6495,0,139,-11.638978,166.945335,TRUE,1506,31.3992,147,10269458355,"varm"
"4191",10.4,86,11.6583,0,139,-11.638947,166.94541,TRUE,1507,31.4496,145,10269458355,"varm"
"4192",10.4,86,11.667,0,139,-11.638918,166.945485,TRUE,1508,31.3992,142,10269458355,"varm"
"4193",10.4,86,11.6757,0,138,-11.638888,166.945549,TRUE,1509,31.3848,145,10269458355,"varm"
"4194",10.4,86,11.6844,0,138,-11.638861,166.945624,TRUE,1510,31.2768,144,10269458355,"varm"
"4195",10.4,85,11.693,0,137,-11.638837,166.945699,TRUE,1511,31.3488,145,10269458355,"varm"
"4196",10.4,85,11.7016,0,138,-11.638817,166.945775,TRUE,1512,31.1904,146,10269458355,"varm"
"4197",10.4,84,11.7104,0,137,-11.638798,166.94585,TRUE,1513,31.1976,145,10269458355,"varm"
"4198",10.4,84,11.7189,0,137,-11.638781,166.945925,TRUE,1514,31.1112,145,10269458355,"varm"
"4199",10.4,84,11.7276,0,138,-11.638769,166.946,TRUE,1515,31.1328,145,10269458355,"varm"
"4200",10.4,84,11.7362,-0.6,138,-11.638763,166.946096,TRUE,1516,31.0824,145,10269458355,"varm"
"4201",10.4,85,11.7448,-0.6,139,-11.63877,166.946172,TRUE,1517,31.0608,146,10269458355,"varm"
"4202",10.2,85,11.7534,-0.6,139,-11.638793,166.946247,TRUE,1518,30.996,145,10269458355,"varm"
"4203",10.2,86,11.762,-0.6,140,-11.638828,166.946311,TRUE,1519,30.9888,145,10269458355,"varm"
"4204",10.2,86,11.7707,0,140,-11.638872,166.946386,TRUE,1520,31.0608,146,10269458355,"varm"
"4205",10.2,87,11.7795,0.6,140,-11.638923,166.94645,TRUE,1521,31.1544,144,10269458355,"varm"
"4206",10.2,87,11.7882,1.1,141,-11.638981,166.946493,TRUE,1522,31.2912,141,10269458355,"varm"
"4207",10.4,86,11.7971,1.1,141,-11.639044,166.946536,TRUE,1523,31.4496,143,10269458355,"varm"
"4208",10.6,86,11.8058,1.7,141,-11.639113,166.946579,TRUE,1524,31.572,148,10269458355,"varm"
"4209",10.6,84,11.8144,1.8,141,-11.639186,166.946611,TRUE,1525,31.428,146,10269458355,"varm"
"4210",10.8,84,11.8228,1.8,142,-11.639258,166.946633,TRUE,1526,31.1544,146,10269458355,"varm"
"4211",11,85,11.8308,2.5,142,-11.639331,166.946633,TRUE,1527,30.6288,145,10269458355,"varm"
"4212",11.2,86,11.8388,2.6,141,-11.639403,166.946644,TRUE,1528,30.024,146,10269458355,"varm"
"4213",11.4,86,11.8465,2.6,141,-11.639473,166.946633,TRUE,1529,29.304,145,10269458355,"varm"
"4214",11.6,86,11.8541,2.7,141,-11.639539,166.946611,TRUE,1530,28.584,143,10269458355,"varm"
"4215",11.8,86,11.8615,2.7,142,-11.639602,166.946579,TRUE,1531,27.8784,141,10269458355,"varm"
"4216",12,86,11.8686,2.1,141,-11.639659,166.946558,TRUE,1532,27.2448,144,10269458355,"varm"
"4217",12.2,86,11.8758,2.1,142,-11.639716,166.946526,TRUE,1533,26.6328,143,10269458355,"varm"
"4218",12.2,85,11.8827,1.4,142,-11.639768,166.946493,TRUE,1534,26.0496,146,10269458355,"varm"
"4219",12.4,85,11.8897,0.7,141,-11.639818,166.94645,TRUE,1535,25.6464,146,10269458355,"varm"
"4220",12.4,85,11.8966,0.7,141,-11.639862,166.946418,TRUE,1536,25.3152,142,10269458355,"varm"
"4221",12.4,85,11.9035,0.7,141,-11.639905,166.946354,TRUE,1537,25.1496,144,10269458355,"varm"
"4222",12.4,84,11.9106,0.7,141,-11.639946,166.946311,TRUE,1538,25.056,145,10269458355,"varm"
"4223",12.6,84,11.9176,0.7,140,-11.639986,166.946257,TRUE,1539,25.092,145,10269458355,"varm"
"4224",12.6,82,11.9247,0.7,140,-11.640028,166.946214,TRUE,1540,25.1928,144,10269458355,"varm"
"4225",12.6,82,11.9318,0,139,-11.640071,166.946172,TRUE,1541,25.3224,142,10269458355,"varm"
"4226",12.6,82,11.939,0,140,-11.640115,166.946107,TRUE,1542,25.5024,146,10269458355,"varm"
"4227",12.6,82,11.9462,0,139,-11.640159,166.946064,TRUE,1543,25.6464,143,10269458355,"varm"
"4228",12.6,84,11.9535,0.7,140,-11.64021,166.946021,TRUE,1544,25.8696,145,10269458355,"varm"
"4229",12.6,84,11.9608,0.7,140,-11.640271,166.946,TRUE,1545,26.0064,144,10269458355,"varm"
"4230",12.8,85,11.9681,1.4,140,-11.640337,166.946,TRUE,1546,26.1144,142,10269458355,"varm"
"4231",12.8,85,11.9753,1.4,139,-11.640396,166.946032,TRUE,1547,26.1792,146,10269458355,"varm"
"4232",13,85,11.9825,1.4,140,-11.640442,166.946075,TRUE,1548,26.1072,145,10269458355,"varm"
"4233",13,85,11.9897,2.1,140,-11.640471,166.946139,TRUE,1549,26.064,145,10269458355,"varm"
"4234",13.2,86,11.9967,1.4,140,-11.640476,166.946204,TRUE,1550,25.848,145,10269458355,"varm"
"4235",13.4,86,12.0036,1.4,140,-11.640468,166.946257,TRUE,1551,25.5528,144,10269458355,"varm"
"4236",13.4,86,12.0105,0.7,141,-11.640452,166.946322,TRUE,1552,25.3584,144,10269458355,"varm"
"4237",13.4,86,12.0174,0,140,-11.640429,166.946386,TRUE,1553,25.1496,145,10269458355,"varm"
"4238",13.4,87,12.0244,-0.7,140,-11.640397,166.94645,TRUE,1554,25.02,145,10269458355,"varm"
"4239",13.4,85,12.0315,-0.7,140,-11.640361,166.946493,TRUE,1555,25.0344,145,10269458355,"varm"
"4240",13.2,85,12.0388,-1.4,141,-11.64032,166.946558,TRUE,1556,25.3512,146,10269458355,"varm"
"4241",13.2,85,12.0462,-2,141,-11.640283,166.946601,TRUE,1557,25.6968,147,10269458355,"varm"
"4242",13,85,12.0539,-1.9,140,-11.640248,166.946654,TRUE,1558,26.316,144,10269458355,"varm"
"4243",12.8,86,12.062,-2.5,140,-11.640212,166.94674,TRUE,1559,27.0648,145,10269458355,"varm"
"4244",12.6,86,12.0703,-2.4,141,-11.640178,166.946794,TRUE,1560,27.9072,144,10269458355,"varm"
"4245",12.4,86,12.0787,-2.9,141,-11.640145,166.946858,TRUE,1561,28.7208,142,10269458355,"varm"
"4246",12.2,86,12.0874,-2.8,141,-11.64011,166.946933,TRUE,1562,29.6568,145,10269458355,"varm"
"4247",11.8,87,12.0963,-2.8,141,-11.640076,166.947008,TRUE,1563,30.5208,145,10269458355,"varm"
"4248",11.6,87,12.1054,-2.7,143,-11.640044,166.947083,TRUE,1564,31.248,145,10269458355,"varm"
"4249",11.4,86,12.1148,-2.6,142,-11.640009,166.947159,TRUE,1565,32.0904,145,10269458355,"varm"
"4250",11.2,86,12.1243,-2.6,142,-11.639977,166.947255,TRUE,1566,32.8896,144,10269458355,"varm"
"4251",10.8,86,12.1343,-3,142,-11.639942,166.94733,TRUE,1567,33.7104,145,10269458355,"varm"
"4252",10.6,86,12.1442,-3,142,-11.639906,166.947405,TRUE,1568,34.4304,146,10269458355,"varm"
"4253",10.2,84,12.1543,-2.9,142,-11.63987,166.947502,TRUE,1569,35.1864,147,10269458355,"varm"
"4254",10,84,12.1649,-2.8,142,-11.639832,166.947588,TRUE,1570,36.0432,146,10269458355,"varm"
"4255",9.6,84,12.1755,-2.8,143,-11.639793,166.947684,TRUE,1571,36.8352,144,10269458355,"varm"
"4256",9.4,84,12.1863,-3.2,143,-11.639752,166.94777,TRUE,1572,37.4832,145,10269458355,"varm"
"4257",9,85,12.1973,-2.7,142,-11.639708,166.947845,TRUE,1573,38.268,145,10269458355,"varm"
"4258",8.6,85,12.2084,-3.1,143,-11.639659,166.947942,TRUE,1574,38.9808,144,10269458355,"varm"
"4259",8.4,86,12.22,-3.1,142,-11.639604,166.948028,TRUE,1575,39.6792,146,10269458355,"varm"
"4260",8,86,12.2315,-3,143,-11.639548,166.948124,TRUE,1576,40.2984,145,10269458355,"varm"
"4261",7.6,87,12.2431,-3.4,142,-11.639489,166.948221,TRUE,1577,40.896,145,10269458355,"varm"
"4262",7.2,87,12.2549,-3.4,143,-11.639423,166.948296,TRUE,1578,41.4864,145,10269458355,"varm"
"4263",6.8,86,12.2669,-3.3,143,-11.639351,166.948382,TRUE,1579,42.12,145,10269458355,"varm"
"4264",6.4,86,12.279,-3.3,145,-11.639268,166.948446,TRUE,1580,42.4728,145,10269458355,"varm"
"4265",6,86,12.2911,-2.9,145,-11.639179,166.94851,TRUE,1581,42.912,145,10269458355,"varm"
"4266",5.6,86,12.3036,-2.8,146,-11.639083,166.948564,TRUE,1582,43.5384,145,10269458355,"varm"
"4267",5.4,86,12.3158,-2.4,145,-11.638987,166.948628,TRUE,1583,43.7976,146,10269458355,"varm"
"4268",5,87,12.3283,-2.4,145,-11.638887,166.948693,TRUE,1584,44.2008,144,10269458355,"varm"
"4269",4.8,87,12.3407,-2.4,145,-11.638785,166.948736,TRUE,1585,44.46,145,10269458355,"varm"
"4270",4.4,87,12.353,-2,145,-11.638683,166.948779,TRUE,1586,44.6112,141,10269458355,"varm"
"4271",4.2,87,12.3653,-2.4,143,-11.638578,166.948811,TRUE,1587,44.4672,146,10269458355,"varm"
"4272",4,86,12.3776,-2,144,-11.638474,166.948854,TRUE,1588,44.5536,145,10269458355,"varm"
"4273",3.6,86,12.39,-2,142,-11.638369,166.948886,TRUE,1589,44.4096,144,10269458355,"varm"
"4274",3.4,85,12.4023,-2,143,-11.638265,166.948929,TRUE,1590,44.3016,145,10269458355,"varm"
"4275",3.2,85,12.4146,-1.6,142,-11.638159,166.948961,TRUE,1591,44.3448,147,10269458355,"varm"
"4276",3,86,12.4267,-2.1,142,-11.638057,166.949004,TRUE,1592,44.1576,144,10269458355,"varm"
"4277",2.8,86,12.4388,-2.1,144,-11.637953,166.949036,TRUE,1593,44.028,141,10269458355,"varm"
"4278",2.4,87,12.4509,-1.7,144,-11.63785,166.94909,TRUE,1594,43.8696,144,10269458355,"varm"
"4279",2.2,87,12.4631,-1.7,144,-11.637748,166.949111,TRUE,1595,43.8048,146,10269458355,"varm"
"4280",2.2,87,12.4749,-1.3,143,-11.637649,166.949165,TRUE,1596,43.4232,145,10269458355,"varm"
"4281",2,87,12.4868,-1.3,142,-11.637551,166.949208,TRUE,1597,43.3296,145,10269458355,"varm"
"4282",1.8,87,12.4986,-1.3,142,-11.637456,166.949251,TRUE,1598,43.0848,146,10269458355,"varm"
"4283",1.6,87,12.5106,-1.3,143,-11.637359,166.949304,TRUE,1599,42.9408,146,10269458355,"varm"
"4284",1.6,87,12.5223,-0.9,143,-11.637269,166.949358,TRUE,1600,42.6096,145,10269458355,"varm"
"4285",1.4,87,12.5338,-0.4,143,-11.637181,166.949422,TRUE,1601,42.3936,145,10269458355,"varm"
"4286",1.4,87,12.5455,-0.9,142,-11.637092,166.949465,TRUE,1602,42.2424,146,10269458355,"varm"
"4287",1.4,88,12.5569,-0.4,143,-11.637007,166.94953,TRUE,1603,41.94,145,10269458355,"varm"
"4288",1.2,88,12.5682,-0.4,143,-11.636921,166.949594,TRUE,1604,41.4864,144,10269458355,"varm"
"4289",1.2,87,12.5796,-0.4,143,-11.636835,166.949648,TRUE,1605,41.2488,146,10269458355,"varm"
"4290",1.2,87,12.5905,0.5,143,-11.636754,166.949691,TRUE,1606,40.8168,146,10269458355,"varm"
"4291",1.2,87,12.6016,0.5,143,-11.636673,166.949755,TRUE,1607,40.392,146,10269458355,"varm"
"4292",1.4,87,12.6125,0.5,143,-11.636595,166.949819,TRUE,1608,40.032,146,10269458355,"varm"
"4293",1.4,87,12.6232,0.5,143,-11.63652,166.949884,TRUE,1609,39.5928,141,10269458355,"varm"
"4294",1.4,87,12.6338,0,143,-11.636447,166.949959,TRUE,1610,39.0744,140,10269458355,"varm"
"4295",1.4,86,12.6444,0,143,-11.636376,166.950012,TRUE,1611,38.8296,146,10269458355,"varm"
"4296",1.4,86,12.6549,0,143,-11.636306,166.950077,TRUE,1612,38.3688,146,10269458355,"varm"
"4297",1.4,87,12.6653,0.5,143,-11.636239,166.950141,TRUE,1613,38.052,145,10269458355,"varm"
"4298",1.4,87,12.6758,0.5,144,-11.636176,166.950216,TRUE,1614,37.8648,145,10269458355,"varm"
"4299",1.6,87,12.6861,0.5,143,-11.636116,166.950291,TRUE,1615,37.6128,145,10269458355,"varm"
"4300",1.6,87,12.6964,0.5,144,-11.63606,166.950366,TRUE,1616,37.3824,145,10269458355,"varm"
"4301",1.6,85,12.7065,0,143,-11.636007,166.950442,TRUE,1617,37.1232,145,10269458355,"varm"
"4302",1.6,85,12.7165,0,144,-11.635959,166.950517,TRUE,1618,36.8424,142,10269458355,"varm"
"4303",1.6,84,12.7266,0,144,-11.635914,166.950592,TRUE,1619,36.6048,140,10269458355,"varm"
"4304",1.6,84,12.7366,0,145,-11.635872,166.950678,TRUE,1620,36.3816,144,10269458355,"varm"
"4305",1.6,85,12.7466,0,145,-11.635832,166.950763,TRUE,1621,36.1512,144,10269458355,"varm"
"4306",1.6,85,12.7567,0,145,-11.635792,166.950839,TRUE,1622,36.1296,145,10269458355,"varm"
"4307",1.6,85,12.7664,0,144,-11.635753,166.950914,TRUE,1623,35.9424,146,10269458355,"varm"
"4308",1.6,85,12.7762,0,144,-11.635716,166.95101,TRUE,1624,35.712,146,10269458355,"varm"
"4309",1.6,84,12.7859,0,145,-11.635684,166.951085,TRUE,1625,35.4888,145,10269458355,"varm"
"4310",1.6,84,12.7956,0,145,-11.635652,166.951171,TRUE,1626,35.3232,145,10269458355,"varm"
"4311",1.6,84,12.8052,0,144,-11.635624,166.951257,TRUE,1627,34.9776,144,10269458355,"varm"
"4312",1.6,84,12.8149,0,144,-11.635596,166.951343,TRUE,1628,34.9056,145,10269458355,"varm"
"4313",1.6,84,12.8244,0,144,-11.635572,166.951418,TRUE,1629,34.6968,146,10269458355,"varm"
"4314",1.6,84,12.834,0,143,-11.635551,166.951514,TRUE,1630,34.6248,148,10269458355,"varm"
"4315",1.6,84,12.8435,0,144,-11.635534,166.95159,TRUE,1631,34.4736,145,10269458355,"varm"
"4316",1.6,84,12.8532,0,143,-11.635518,166.951675,TRUE,1632,34.5024,146,10269458355,"varm"
"4317",1.6,84,12.8627,0,143,-11.635505,166.951751,TRUE,1633,34.3872,146,10269458355,"varm"
"4318",1.6,85,12.8725,0,143,-11.635495,166.951847,TRUE,1634,34.596,145,10269458355,"varm"
"4319",1.6,85,12.8823,0,142,-11.635491,166.951944,TRUE,1635,34.7976,145,10269458355,"varm"
"4320",1.6,85,12.8923,0,142,-11.63549,166.952029,TRUE,1636,35.1,147,10269458355,"varm"
"4321",1.6,85,12.9019,0,142,-11.635496,166.952126,TRUE,1637,35.1288,145,10269458355,"varm"
"4322",1.6,85,12.9118,0,143,-11.635511,166.952212,TRUE,1638,35.3592,146,10269458355,"varm"
"4323",1.6,85,12.9216,0,143,-11.635531,166.952308,TRUE,1639,35.3664,145,10269458355,"varm"
"4324",1.6,86,12.9314,0,143,-11.635557,166.952384,TRUE,1640,35.3664,144,10269458355,"varm"
"4325",1.6,86,12.9413,0,143,-11.635593,166.952469,TRUE,1641,35.2872,145,10269458355,"varm"
"4326",1.6,86,12.9513,0,143,-11.635639,166.952544,TRUE,1642,35.5248,146,10269458355,"varm"
"4327",1.6,86,12.9611,0,142,-11.63569,166.95263,TRUE,1643,35.5248,145,10269458355,"varm"
"4328",1.6,86,12.9711,0,143,-11.635749,166.952684,TRUE,1644,35.676,145,10269458355,"varm"
"4329",1.6,86,12.9811,0,143,-11.635812,166.952748,TRUE,1645,35.784,146,10269458355,"varm"
"4330",1.6,86,12.9911,0,143,-11.635877,166.952813,TRUE,1646,35.8776,145,10269458355,"varm"
"4331",1.6,86,13.001,0,143,-11.635943,166.952866,TRUE,1647,35.7624,147,10269458355,"varm"
"4332",1.6,86,13.0109,0,143,-11.636011,166.952931,TRUE,1648,35.8344,145,10269458355,"varm"
"4333",1.6,86,13.0208,0,143,-11.636081,166.952995,TRUE,1649,35.784,146,10269458355,"varm"
"4334",1.6,88,13.0308,0,143,-11.636152,166.953049,TRUE,1650,35.7696,144,10269458355,"varm"
"4335",1.6,88,13.0407,0,143,-11.636223,166.953102,TRUE,1651,35.7408,145,10269458355,"varm"
"4336",1.6,88,13.0504,0,143,-11.636294,166.953156,TRUE,1652,35.5968,141,10269458355,"varm"
"4337",1.6,87,13.0601,0,143,-11.636366,166.95321,TRUE,1653,35.4528,146,10269458355,"varm"
"4338",1.6,87,13.0699,0,143,-11.636439,166.953253,TRUE,1654,35.316,141,10269458355,"varm"
"4339",1.6,87,13.0796,0,142,-11.636512,166.953317,TRUE,1655,35.1144,145,10269458355,"varm"
"4340",1.6,87,13.0891,0,143,-11.636581,166.95336,TRUE,1656,34.812,144,10269458355,"varm"
"4341",1.6,87,13.0988,0,143,-11.636654,166.953403,TRUE,1657,34.8624,144,10269458355,"varm"
"4342",1.6,87,13.1083,0,143,-11.636725,166.953467,TRUE,1658,34.7112,145,10269458355,"varm"
"4343",1.6,85,13.1179,0,143,-11.636795,166.95351,TRUE,1659,34.5888,145,10269458355,"varm"
"4344",1.6,85,13.1274,0,143,-11.636866,166.953553,TRUE,1660,34.3944,146,10269458355,"varm"
"4345",1.6,85,13.1369,0,144,-11.636935,166.953607,TRUE,1661,34.4088,144,10269458355,"varm"
"4346",1.6,85,13.1464,0,143,-11.637005,166.95366,TRUE,1662,34.2648,146,10269458355,"varm"
"4347",1.6,87,13.1558,0,143,-11.637072,166.953714,TRUE,1663,34.164,146,10269458355,"varm"
"4348",1.6,87,13.1651,0,143,-11.637138,166.953768,TRUE,1664,33.9552,145,10269458355,"varm"
"4349",1.6,88,13.1743,0,143,-11.637201,166.95381,TRUE,1665,33.8112,145,10269458355,"varm"
"4350",1.6,88,13.1836,0,144,-11.637263,166.953875,TRUE,1666,33.624,145,10269458355,"varm"
"4351",1.6,87,13.1929,0,144,-11.63732,166.953939,TRUE,1667,33.48,141,10269458355,"varm"
"4352",1.6,87,13.202,0.5,144,-11.637367,166.954014,TRUE,1668,33.2568,144,10269458355,"varm"
"4353",1.6,86,13.2111,0.6,144,-11.637405,166.954079,TRUE,1669,33.1128,143,10269458355,"varm"
"4354",1.8,86,13.2201,0.6,144,-11.637422,166.954165,TRUE,1670,32.976,145,10269458355,"varm"
"4355",1.8,88,13.229,1.1,144,-11.637421,166.95424,TRUE,1671,32.6664,146,10269458355,"varm"
"4356",1.8,88,13.2377,0.6,143,-11.637399,166.954315,TRUE,1672,32.2848,145,10269458355,"varm"
"4357",2,87,13.2464,0.6,143,-11.637366,166.954401,TRUE,1673,32.0184,145,10269458355,"varm"
"4358",2,87,13.255,1.2,142,-11.637322,166.954454,TRUE,1674,31.644,144,10269458355,"varm"
"4359",2,87,13.2635,0.6,141,-11.637271,166.954519,TRUE,1675,31.2264,145,10269458355,"varm"
"4360",2.2,86,13.2719,1.2,142,-11.637216,166.954561,TRUE,1676,30.9024,145,10269458355,"varm"
"4361",2.2,86,13.2802,1.2,142,-11.637161,166.954626,TRUE,1677,30.5352,146,10269458355,"varm"
"4362",2.4,86,13.2884,1.2,142,-11.637102,166.954669,TRUE,1678,30.2256,144,10269458355,"varm"
"4363",2.4,86,13.2966,1.2,142,-11.637043,166.954712,TRUE,1679,29.9448,147,10269458355,"varm"
"4364",2.6,86,13.3048,1.2,142,-11.636981,166.954744,TRUE,1680,29.7216,149,10269458355,"varm"
"4365",2.6,86,13.3129,1.2,142,-11.636921,166.954798,TRUE,1681,29.52,146,10269458355,"varm"
"4366",2.8,86,13.321,1.2,142,-11.636858,166.95484,TRUE,1682,29.3976,143,10269458355,"varm"
"4367",2.8,86,13.329,1.2,142,-11.636796,166.954873,TRUE,1683,29.2608,144,10269458355,"varm"
"4368",3,87,13.3371,1.2,141,-11.636736,166.954916,TRUE,1684,29.1816,145,10269458355,"varm"
"4369",3,87,13.3451,1.3,141,-11.636677,166.954958,TRUE,1685,29.052,145,10269458355,"varm"
"4370",3.2,87,13.3531,1.3,141,-11.636623,166.955001,TRUE,1686,28.9656,144,10269458355,"varm"
"4371",3.2,87,13.3609,1.9,141,-11.636583,166.955066,TRUE,1687,28.7424,145,10269458355,"varm"
"4372",3.4,85,13.3688,2,142,-11.636559,166.95513,TRUE,1688,28.584,142,10269458355,"varm"
"4373",3.6,85,13.3764,2.6,142,-11.636548,166.955205,TRUE,1689,28.2816,146,10269458355,"varm"
"4374",3.8,86,13.3839,2.7,142,-11.636557,166.95527,TRUE,1690,27.8928,143,10269458355,"varm"
"4375",4,86,13.3912,2.8,142,-11.636595,166.955323,TRUE,1691,27.396,145,10269458355,"varm"
"4376",4.2,85,13.3982,2.1,142,-11.636647,166.955355,TRUE,1692,26.8344,145,10269458355,"varm"
"4377",4.4,85,13.4052,1.4,142,-11.636705,166.955388,TRUE,1693,26.244,151,10269458355,"varm"
"4378",4.4,85,13.4123,1.4,143,-11.636765,166.955398,TRUE,1694,25.8408,144,10269458355,"varm"
"4379",4.4,85,13.4193,0.7,143,-11.636826,166.95542,TRUE,1695,25.488,143,10269458355,"varm"
"4380",4.6,86,13.4264,0.7,143,-11.636889,166.955431,TRUE,1696,25.4088,144,10269458355,"varm"
