"","time","heartrate","watts","interval","temperature"
"5452",2200,148,20,NA,"varm"
"5453",2201,147,0,NA,"varm"
"5454",2202,148,53,NA,"varm"
"5455",2203,147,95,NA,"varm"
"5456",2204,147,100,NA,"varm"
"5457",2205,145,95,NA,"varm"
"5458",2206,144,89,NA,"varm"
"5459",2207,143,72,NA,"varm"
"5460",2208,143,87,NA,"varm"
"5461",2209,144,104,NA,"varm"
"5462",2210,144,96,NA,"varm"
"5463",2211,144,97,NA,"varm"
"5464",2212,144,95,NA,"varm"
"5465",2213,144,91,NA,"varm"
"5466",2214,142,83,NA,"varm"
"5467",2215,141,83,NA,"varm"
"5468",2216,141,89,NA,"varm"
"5469",2217,140,100,NA,"varm"
"5470",2218,140,94,NA,"varm"
"5471",2219,139,96,NA,"varm"
"5472",2220,139,100,NA,"varm"
"5473",2221,137,88,NA,"varm"
"5474",2222,136,83,NA,"varm"
"5475",2223,135,96,NA,"varm"
"5476",2224,134,94,NA,"varm"
"5477",2225,134,94,NA,"varm"
"5478",2226,133,98,NA,"varm"
"5479",2227,133,95,NA,"varm"
"5480",2228,133,102,NA,"varm"
"5481",2229,133,116,NA,"varm"
"5482",2230,133,97,NA,"varm"
"5483",2231,132,98,NA,"varm"
"5484",2232,132,105,NA,"varm"
"5485",2233,131,96,NA,"varm"
"5486",2234,131,82,NA,"varm"
"5487",2235,131,95,NA,"varm"
"5488",2236,131,86,NA,"varm"
"5489",2237,132,81,NA,"varm"
"5490",2238,132,105,NA,"varm"
"5491",2239,132,96,NA,"varm"
"5492",2240,132,98,NA,"varm"
"5493",2241,131,98,NA,"varm"
"5494",2242,131,93,NA,"varm"
"5495",2243,131,80,NA,"varm"
"5496",2244,132,82,NA,"varm"
"5497",2245,132,86,NA,"varm"
"5498",2246,132,86,NA,"varm"
"5499",2247,131,83,NA,"varm"
"5500",2248,130,94,NA,"varm"
"5501",2249,130,96,NA,"varm"
"5502",2250,131,95,NA,"varm"
"5503",2251,131,0,NA,"varm"
"5504",2252,132,0,NA,"varm"
"5505",2253,131,0,NA,"varm"
"5506",2255,132,79,NA,"varm"
"5507",2256,132,138,NA,"varm"
"5508",2257,132,73,NA,"varm"
"5509",2258,125,62,NA,"varm"
"5510",2259,123,62,NA,"varm"
"5511",2260,122,64,NA,"varm"
"5512",2261,120,67,NA,"varm"
"5513",2262,120,71,NA,"varm"
"5514",2263,122,66,NA,"varm"
"5515",2264,122,65,NA,"varm"
"5516",2265,125,63,NA,"varm"
"5517",2266,128,61,NA,"varm"
"5518",2267,129,60,NA,"varm"
"5519",2268,129,61,NA,"varm"
"5520",2269,129,61,NA,"varm"
"5521",2270,128,61,NA,"varm"
"5522",2271,127,61,NA,"varm"
"5523",2272,127,64,NA,"varm"
"5524",2273,127,66,NA,"varm"
"5525",2274,131,61,NA,"varm"
"5526",2275,132,59,NA,"varm"
"5527",2276,133,60,NA,"varm"
"5528",2277,133,59,NA,"varm"
"5529",2278,131,57,NA,"varm"
"5530",2279,129,57,NA,"varm"
"5531",2280,128,57,NA,"varm"
"5532",2281,127,57,NA,"varm"
"5533",2282,127,58,NA,"varm"
"5534",2283,127,58,NA,"varm"
"5535",2284,128,7,NA,"varm"
"5536",2285,126,42,NA,"varm"
"5537",2286,125,22,NA,"varm"
"5538",2287,121,35,NA,"varm"
"5539",2288,120,57,NA,"varm"
"5540",2289,120,57,NA,"varm"
"5541",2290,119,62,NA,"varm"
"5542",2291,120,61,NA,"varm"
"5543",2292,120,61,NA,"varm"
"5544",2293,121,61,NA,"varm"
"5545",2294,121,58,NA,"varm"
"5546",2295,121,35,NA,"varm"
"5547",2296,120,8,NA,"varm"
"5548",2297,120,61,NA,"varm"
"5549",2298,118,80,NA,"varm"
"5550",2299,117,64,NA,"varm"
"5551",2300,116,70,NA,"varm"
"5552",2301,116,66,NA,"varm"
"5553",2302,116,66,NA,"varm"
"5554",2303,116,63,NA,"varm"
"5555",2304,117,63,NA,"varm"
"5556",2305,117,63,NA,"varm"
"5557",2306,117,63,NA,"varm"
"5558",2307,117,62,NA,"varm"
"5559",2308,116,64,NA,"varm"
"5560",2309,116,63,NA,"varm"
"5561",2310,115,64,NA,"varm"
"5562",2311,114,62,NA,"varm"
"5563",2312,114,62,NA,"varm"
"5564",2313,114,60,NA,"varm"
"5565",2314,115,63,NA,"varm"
"5566",2315,116,60,NA,"varm"
"5567",2316,117,60,NA,"varm"
"5568",2317,117,61,NA,"varm"
"5569",2318,117,60,NA,"varm"
"5570",2319,116,60,NA,"varm"
"5571",2320,117,61,NA,"varm"
"5572",2321,116,60,NA,"varm"
"5573",2322,114,61,NA,"varm"
"5574",2323,115,33,NA,"varm"
"5575",2324,116,20,NA,"varm"
"5576",2325,117,8,NA,"varm"
"5577",2326,112,5,NA,"varm"
"5578",2327,112,31,NA,"varm"
"5579",2328,112,68,NA,"varm"
"5580",2329,107,65,NA,"varm"
"5581",2330,109,61,NA,"varm"
"5582",2331,112,63,NA,"varm"
"5583",2332,113,61,NA,"varm"
"5584",2333,115,58,NA,"varm"
"5585",2334,116,62,NA,"varm"
"5586",2335,116,63,NA,"varm"
"5587",2336,117,66,NA,"varm"
"5588",2337,117,70,NA,"varm"
"5589",2338,117,72,NA,"varm"
"5590",2339,116,72,NA,"varm"
"5591",2340,116,92,NA,"varm"
"5592",2341,116,263,"3","varm"
"5593",2342,116,198,"3","varm"
"5594",2343,118,202,"3","varm"
"5595",2344,118,404,"3","varm"
"5596",2345,120,194,"3","varm"
"5597",2346,123,172,"3","varm"
"5598",2347,125,170,"3","varm"
"5599",2348,125,175,"3","varm"
"5600",2349,126,190,"3","varm"
"5601",2350,127,186,"3","varm"
"5602",2351,127,183,"3","varm"
"5603",2352,127,190,"3","varm"
"5604",2353,128,189,"3","varm"
"5605",2354,129,189,"3","varm"
"5606",2355,130,198,"3","varm"
"5607",2356,132,200,"3","varm"
"5608",2357,133,201,"3","varm"
"5609",2358,133,191,"3","varm"
"5610",2359,133,201,"3","varm"
"5611",2360,134,190,"3","varm"
"5612",2361,134,191,"3","varm"
"5613",2362,135,189,"3","varm"
"5614",2363,135,189,"3","varm"
"5615",2364,135,190,"3","varm"
"5616",2365,135,190,"3","varm"
"5617",2366,135,207,"3","varm"
"5618",2367,135,202,"3","varm"
"5619",2368,135,197,"3","varm"
"5620",2369,136,201,"3","varm"
"5621",2370,136,201,"3","varm"
"5622",2371,136,201,"3","varm"
"5623",2372,137,188,"3","varm"
"5624",2373,139,190,"3","varm"
"5625",2374,139,189,"3","varm"
"5626",2375,141,186,"3","varm"
"5627",2376,141,189,"3","varm"
"5628",2377,142,191,"3","varm"
"5629",2378,142,202,"3","varm"
"5630",2379,142,198,"3","varm"
"5631",2380,142,186,"3","varm"
"5632",2381,142,203,"3","varm"
"5633",2382,142,201,"3","varm"
"5634",2383,142,198,"3","varm"
"5635",2384,143,192,"3","varm"
"5636",2385,143,186,"3","varm"
"5637",2386,144,191,"3","varm"
"5638",2387,144,190,"3","varm"
"5639",2388,146,201,"3","varm"
"5640",2389,146,190,"3","varm"
"5641",2390,146,200,"3","varm"
"5642",2391,146,198,"3","varm"
"5643",2392,146,191,"3","varm"
"5644",2393,147,186,"3","varm"
"5645",2394,147,200,"3","varm"
"5646",2395,147,205,"3","varm"
"5647",2396,147,190,"3","varm"
"5648",2397,147,193,"3","varm"
"5649",2398,147,189,"3","varm"
"5650",2399,147,191,"3","varm"
"5651",2400,147,203,"3","varm"
"5652",2401,147,199,"3","varm"
"5653",2402,148,199,"3","varm"
"5654",2403,148,202,"3","varm"
"5655",2404,148,202,"3","varm"
"5656",2405,148,190,"3","varm"
"5657",2406,148,190,"3","varm"
"5658",2407,148,199,"3","varm"
"5659",2408,148,195,"3","varm"
"5660",2409,148,191,"3","varm"
"5661",2410,148,187,"3","varm"
"5662",2411,149,197,"3","varm"
"5663",2412,149,195,"3","varm"
"5664",2413,149,199,"3","varm"
"5665",2414,150,200,"3","varm"
"5666",2415,149,190,"3","varm"
"5667",2416,149,201,"3","varm"
"5668",2417,149,190,"3","varm"
"5669",2418,149,192,"3","varm"
"5670",2419,149,201,"3","varm"
"5671",2420,149,197,"3","varm"
"5672",2421,149,193,"3","varm"
"5673",2422,150,189,"3","varm"
"5674",2423,150,191,"3","varm"
"5675",2424,149,198,"3","varm"
"5676",2425,150,196,"3","varm"
"5677",2426,150,199,"3","varm"
"5678",2427,151,192,"3","varm"
"5679",2428,151,197,"3","varm"
"5680",2429,152,191,"3","varm"
"5681",2430,152,191,"3","varm"
"5682",2431,152,199,"3","varm"
"5683",2432,153,189,"3","varm"
"5684",2433,153,192,"3","varm"
"5685",2434,153,188,"3","varm"
"5686",2435,153,192,"3","varm"
"5687",2436,153,199,"3","varm"
"5688",2437,153,203,"3","varm"
"5689",2438,153,199,"3","varm"
"5690",2439,153,195,"3","varm"
"5691",2440,154,201,"3","varm"
"5692",2441,154,189,"3","varm"
"5693",2442,154,189,"3","varm"
"5694",2443,154,199,"3","varm"
"5695",2444,155,191,"3","varm"
"5696",2445,155,192,"3","varm"
"5697",2446,155,193,"3","varm"
"5698",2447,156,190,"3","varm"
"5699",2448,157,199,"3","varm"
"5700",2449,157,199,"3","varm"
"5701",2450,157,198,"3","varm"
"5702",2451,158,192,"3","varm"
"5703",2452,159,198,"3","varm"
"5704",2453,158,191,"3","varm"
"5705",2454,159,191,"3","varm"
"5706",2455,160,189,"3","varm"
"5707",2456,160,203,"3","varm"
"5708",2457,159,192,"3","varm"
"5709",2458,160,191,"3","varm"
"5710",2459,160,208,"3","varm"
"5711",2460,160,198,"3","varm"
"5712",2461,160,199,"3","varm"
"5713",2462,160,197,"3","varm"
"5714",2463,160,192,"3","varm"
"5715",2464,160,193,"3","varm"
"5716",2465,159,192,"3","varm"
"5717",2466,159,192,"3","varm"
"5718",2467,160,191,"3","varm"
"5719",2468,160,198,"3","varm"
"5720",2469,160,191,"3","varm"
"5721",2470,160,191,"3","varm"
"5722",2471,160,198,"3","varm"
"5723",2472,160,198,"3","varm"
"5724",2473,160,198,"3","varm"
"5725",2474,161,195,"3","varm"
"5726",2475,161,186,"3","varm"
"5727",2476,161,193,"3","varm"
"5728",2477,161,192,"3","varm"
"5729",2478,161,198,"3","varm"
"5730",2479,162,192,"3","varm"
"5731",2480,162,203,"3","varm"
"5732",2481,161,192,"3","varm"
"5733",2482,162,198,"3","varm"
"5734",2483,161,199,"3","varm"
"5735",2484,161,193,"3","varm"
"5736",2485,162,196,"3","varm"
"5737",2486,162,201,"3","varm"
"5738",2487,162,194,"3","varm"
"5739",2488,162,192,"3","varm"
"5740",2489,162,198,"3","varm"
"5741",2490,162,200,"3","varm"
"5742",2491,162,198,"3","varm"
"5743",2492,162,198,"3","varm"
"5744",2493,161,188,"3","varm"
"5745",2494,162,198,"3","varm"
"5746",2495,161,200,"3","varm"
"5747",2496,161,190,"3","varm"
"5748",2497,161,200,"3","varm"
"5749",2498,161,192,"3","varm"
"5750",2499,162,193,"3","varm"
"5751",2500,162,192,"3","varm"
"5752",2501,162,198,"3","varm"
"5753",2502,162,197,"3","varm"
"5754",2503,162,196,"3","varm"
"5755",2504,162,200,"3","varm"
"5756",2505,161,189,"3","varm"
"5757",2506,162,190,"3","varm"
"5758",2507,161,200,"3","varm"
"5759",2508,161,192,"3","varm"
"5760",2509,161,191,"3","varm"
"5761",2510,161,190,"3","varm"
"5762",2511,161,191,"3","varm"
"5763",2512,161,192,"3","varm"
"5764",2513,161,198,"3","varm"
"5765",2514,161,200,"3","varm"
"5766",2515,161,199,"3","varm"
"5767",2516,162,198,"3","varm"
"5768",2517,162,190,"3","varm"
"5769",2518,163,198,"3","varm"
"5770",2519,163,198,"3","varm"
"5771",2520,163,191,"3","varm"
"5772",2521,163,191,"3","varm"
"5773",2522,163,195,"3","varm"
"5774",2523,164,193,"3","varm"
"5775",2524,164,192,"3","varm"
"5776",2525,164,192,"3","varm"
"5777",2526,164,202,"3","varm"
"5778",2527,164,194,"3","varm"
"5779",2528,164,197,"3","varm"
"5780",2529,164,194,"3","varm"
"5781",2530,165,194,"3","varm"
"5782",2531,165,190,"3","varm"
"5783",2532,165,193,"3","varm"
"5784",2533,165,193,"3","varm"
"5785",2534,166,193,"3","varm"
"5786",2535,166,189,"3","varm"
"5787",2536,166,188,"3","varm"
"5788",2537,167,200,"3","varm"
"5789",2538,167,200,"3","varm"
"5790",2539,167,196,"3","varm"
"5791",2540,167,200,"3","varm"
"5792",2541,167,192,"3","varm"
"5793",2542,167,200,"3","varm"
"5794",2543,167,197,"3","varm"
"5795",2544,168,193,"3","varm"
"5796",2545,167,192,"3","varm"
"5797",2546,166,193,"3","varm"
"5798",2547,166,198,"3","varm"
"5799",2548,166,198,"3","varm"
"5800",2549,166,192,"3","varm"
"5801",2550,166,192,"3","varm"
"5802",2551,166,196,"3","varm"
"5803",2552,166,199,"3","varm"
"5804",2553,166,193,"3","varm"
"5805",2554,165,193,"3","varm"
"5806",2555,165,192,"3","varm"
"5807",2556,165,192,"3","varm"
"5808",2557,165,200,"3","varm"
"5809",2558,165,193,"3","varm"
"5810",2559,165,197,"3","varm"
"5811",2560,166,198,"3","varm"
"5812",2561,165,192,"3","varm"
"5813",2562,165,191,"3","varm"
"5814",2563,165,198,"3","varm"
"5815",2564,165,195,"3","varm"
"5816",2565,165,198,"3","varm"
"5817",2566,165,193,"3","varm"
"5818",2567,164,196,"3","varm"
"5819",2568,164,193,"3","varm"
"5820",2569,164,193,"3","varm"
"5821",2570,164,193,"3","varm"
"5822",2571,164,201,"3","varm"
"5823",2572,164,194,"3","varm"
"5824",2573,164,197,"3","varm"
"5825",2574,164,198,"3","varm"
"5826",2575,164,196,"3","varm"
"5827",2576,164,197,"3","varm"
"5828",2577,165,192,"3","varm"
"5829",2578,165,188,"3","varm"
"5830",2579,164,198,"3","varm"
"5831",2580,165,191,"3","varm"
"5832",2581,165,191,"3","varm"
"5833",2582,165,192,"3","varm"
"5834",2583,165,197,"3","varm"
"5835",2584,165,192,"3","varm"
"5836",2585,165,197,"3","varm"
"5837",2586,164,195,"3","varm"
"5838",2587,165,194,"3","varm"
"5839",2588,165,197,"3","varm"
"5840",2589,165,188,"3","varm"
"5841",2590,165,192,"3","varm"
"5842",2591,165,197,"3","varm"
"5843",2592,165,192,"3","varm"
"5844",2593,165,191,"3","varm"
"5845",2594,165,190,"3","varm"
"5846",2595,165,192,"3","varm"
"5847",2596,165,198,"3","varm"
"5848",2597,165,197,"3","varm"
"5849",2598,165,197,"3","varm"
"5850",2599,165,194,"3","varm"
"5851",2600,164,192,"3","varm"
"5852",2601,164,192,"3","varm"
"5853",2602,164,194,"3","varm"
"5854",2603,164,198,"3","varm"
"5855",2604,164,199,"3","varm"
"5856",2605,163,192,"3","varm"
"5857",2606,163,192,"3","varm"
"5858",2607,163,194,"3","varm"
"5859",2608,164,194,"3","varm"
"5860",2609,164,192,"3","varm"
"5861",2610,164,197,"3","varm"
"5862",2611,164,191,"3","varm"
"5863",2612,164,198,"3","varm"
"5864",2613,164,201,"3","varm"
"5865",2614,164,197,"3","varm"
"5866",2615,164,200,"3","varm"
"5867",2616,164,196,"3","varm"
"5868",2617,164,193,"3","varm"
"5869",2618,165,197,"3","varm"
"5870",2619,164,194,"3","varm"
"5871",2620,164,193,"3","varm"
"5872",2621,165,194,"3","varm"
"5873",2622,165,194,"3","varm"
"5874",2623,165,196,"3","varm"
"5875",2624,165,197,"3","varm"
"5876",2625,166,198,"3","varm"
"5877",2626,166,200,"3","varm"
"5878",2627,166,195,"3","varm"
"5879",2628,167,191,"3","varm"
"5880",2629,167,191,"3","varm"
"5881",2630,167,199,"3","varm"
"5882",2631,167,192,"3","varm"
"5883",2632,168,191,"3","varm"
"5884",2633,168,191,"3","varm"
"5885",2634,169,192,"3","varm"
"5886",2635,169,200,"3","varm"
"5887",2636,169,198,"3","varm"
"5888",2637,169,199,"3","varm"
"5889",2638,169,201,"3","varm"
"5890",2639,169,199,"3","varm"
"5891",2640,169,189,"3","varm"
"5892",2641,168,199,"3","varm"
"5893",2642,168,205,"3","varm"
"5894",2643,168,194,"3","varm"
"5895",2644,168,192,"3","varm"
"5896",2645,168,191,"3","varm"
"5897",2646,168,187,"3","varm"
"5898",2647,168,198,"3","varm"
"5899",2648,168,190,"3","varm"
"5900",2649,168,197,"3","varm"
"5901",2650,168,199,"3","varm"
"5902",2651,168,191,"3","varm"
"5903",2652,168,192,"3","varm"
"5904",2653,168,198,"3","varm"
"5905",2654,168,192,"3","varm"
"5906",2655,169,190,"3","varm"
"5907",2656,168,191,"3","varm"
"5908",2657,169,192,"3","varm"
"5909",2658,169,191,"3","varm"
"5910",2659,169,199,"3","varm"
"5911",2660,169,202,"3","varm"
"5912",2661,169,201,"3","varm"
"5913",2662,169,197,"3","varm"
"5914",2663,169,197,"3","varm"
"5915",2664,169,190,"3","varm"
"5916",2665,168,198,"3","varm"
"5917",2666,168,192,"3","varm"
"5918",2667,168,192,"3","varm"
"5919",2668,168,191,"3","varm"
"5920",2669,168,190,"3","varm"
"5921",2670,168,192,"3","varm"
"5922",2671,168,200,"3","varm"
"5923",2672,167,198,"3","varm"
"5924",2673,167,198,"3","varm"
"5925",2674,167,190,"3","varm"
"5926",2675,167,192,"3","varm"
"5927",2676,167,186,"3","varm"
"5928",2677,167,191,"3","varm"
"5929",2678,168,191,"3","varm"
"5930",2679,168,198,"3","varm"
"5931",2680,168,194,"3","varm"
"5932",2681,167,192,"3","varm"
"5933",2682,167,198,"3","varm"
"5934",2683,168,197,"3","varm"
"5935",2684,168,198,"3","varm"
"5936",2685,168,195,"3","varm"
"5937",2686,168,193,"3","varm"
"5938",2687,168,192,"3","varm"
"5939",2688,168,194,"3","varm"
"5940",2689,167,195,"3","varm"
"5941",2690,167,191,"3","varm"
"5942",2691,168,195,"3","varm"
"5943",2692,167,192,"3","varm"
"5944",2693,168,197,"3","varm"
"5945",2694,168,199,"3","varm"
"5946",2695,167,200,"3","varm"
"5947",2696,167,201,"3","varm"
"5948",2697,168,199,"3","varm"
"5949",2698,167,191,"3","varm"
"5950",2699,167,203,"3","varm"
"5951",2700,167,185,"3","varm"
"5952",2701,168,196,"3","varm"
"5953",2702,169,190,"3","varm"
"5954",2703,168,199,"3","varm"
"5955",2704,169,191,"3","varm"
"5956",2705,168,197,"3","varm"
"5957",2706,169,200,"3","varm"
"5958",2707,169,197,"3","varm"
"5959",2708,169,196,"3","varm"
"5960",2709,168,198,"3","varm"
"5961",2710,168,193,"3","varm"
"5962",2711,168,192,"3","varm"
"5963",2712,168,191,"3","varm"
"5964",2713,168,186,"3","varm"
"5965",2714,168,191,"3","varm"
"5966",2715,167,199,"3","varm"
"5967",2716,168,197,"3","varm"
"5968",2717,168,200,"3","varm"
"5969",2718,168,198,"3","varm"
"5970",2719,168,198,"3","varm"
"5971",2720,167,194,"3","varm"
"5972",2721,167,197,"3","varm"
"5973",2722,167,190,"3","varm"
"5974",2723,168,200,"3","varm"
"5975",2724,168,191,"3","varm"
"5976",2725,168,191,"3","varm"
"5977",2726,167,191,"3","varm"
"5978",2727,167,192,"3","varm"
"5979",2728,168,198,"3","varm"
"5980",2729,168,194,"3","varm"
"5981",2730,168,198,"3","varm"
"5982",2731,168,194,"3","varm"
"5983",2732,168,194,"3","varm"
"5984",2733,169,192,"3","varm"
"5985",2734,169,196,"3","varm"
"5986",2735,169,198,"3","varm"
"5987",2736,169,197,"3","varm"
"5988",2737,169,190,"3","varm"
"5989",2738,168,194,"3","varm"
"5990",2739,169,192,"3","varm"
"5991",2740,169,197,"3","varm"
"5992",2741,169,192,"3","varm"
"5993",2742,169,196,"3","varm"
"5994",2743,170,197,"3","varm"
"5995",2744,170,192,"3","varm"
"5996",2745,170,197,"3","varm"
"5997",2746,170,195,"3","varm"
"5998",2747,170,200,"3","varm"
"5999",2748,169,194,"3","varm"
"6000",2749,169,190,"3","varm"
"6001",2750,169,192,"3","varm"
"6002",2751,169,190,"3","varm"
"6003",2752,169,191,"3","varm"
"6004",2753,169,191,"3","varm"
"6005",2754,168,199,"3","varm"
"6006",2755,168,199,"3","varm"
"6007",2756,167,198,"3","varm"
"6008",2757,167,198,"3","varm"
"6009",2758,167,198,"3","varm"
"6010",2759,167,199,"3","varm"
"6011",2760,168,192,"3","varm"
"6012",2761,168,199,"3","varm"
"6013",2762,168,199,"3","varm"
"6014",2763,168,194,"3","varm"
"6015",2764,168,192,"3","varm"
"6016",2765,169,192,"3","varm"
"6017",2766,168,194,"3","varm"
"6018",2767,168,199,"3","varm"
"6019",2768,168,192,"3","varm"
"6020",2769,168,198,"3","varm"
"6021",2770,168,198,"3","varm"
"6022",2771,167,191,"3","varm"
"6023",2772,169,192,"3","varm"
"6024",2773,169,199,"3","varm"
"6025",2774,168,197,"3","varm"
"6026",2775,168,189,"3","varm"
"6027",2776,167,192,"3","varm"
"6028",2777,167,194,"3","varm"
"6029",2778,167,193,"3","varm"
"6030",2779,167,197,"3","varm"
"6031",2780,167,193,"3","varm"
"6032",2781,167,197,"3","varm"
"6033",2782,167,198,"3","varm"
"6034",2783,168,196,"3","varm"
"6035",2784,167,194,"3","varm"
"6036",2785,168,197,"3","varm"
"6037",2786,169,193,"3","varm"
"6038",2787,168,193,"3","varm"
"6039",2788,169,190,"3","varm"
"6040",2789,169,193,"3","varm"
"6041",2790,169,192,"3","varm"
"6042",2791,169,197,"3","varm"
"6043",2792,169,188,"3","varm"
"6044",2793,169,197,"3","varm"
"6045",2794,169,196,"3","varm"
"6046",2795,169,188,"3","varm"
"6047",2796,169,192,"3","varm"
"6048",2797,169,198,"3","varm"
"6049",2798,170,198,"3","varm"
"6050",2799,169,193,"3","varm"
"6051",2800,169,192,"3","varm"
"6052",2801,169,191,"3","varm"
"6053",2802,169,190,"3","varm"
"6054",2803,169,197,"3","varm"
"6055",2804,169,203,"3","varm"
"6056",2805,170,195,"3","varm"
"6057",2806,169,197,"3","varm"
"6058",2807,169,198,"3","varm"
"6059",2808,169,198,"3","varm"
"6060",2809,169,192,"3","varm"
"6061",2810,169,198,"3","varm"
"6062",2811,170,193,"3","varm"
"6063",2812,170,200,"3","varm"
"6064",2813,170,199,"3","varm"
"6065",2814,170,193,"3","varm"
"6066",2815,170,193,"3","varm"
"6067",2816,170,192,"3","varm"
"6068",2817,170,193,"3","varm"
"6069",2818,169,197,"3","varm"
"6070",2819,170,191,"3","varm"
"6071",2820,169,199,"3","varm"
"6072",2821,169,199,"3","varm"
"6073",2822,169,198,"3","varm"
"6074",2823,170,200,"3","varm"
"6075",2824,170,198,"3","varm"
"6076",2825,170,200,"3","varm"
"6077",2826,171,191,"3","varm"
"6078",2827,171,192,"3","varm"
"6079",2828,171,191,"3","varm"
"6080",2829,171,192,"3","varm"
"6081",2830,172,191,"3","varm"
"6082",2831,171,190,"3","varm"
"6083",2832,171,199,"3","varm"
"6084",2833,171,197,"3","varm"
"6085",2834,171,197,"3","varm"
"6086",2835,171,196,"3","varm"
"6087",2836,171,195,"3","varm"
"6088",2837,172,190,"3","varm"
"6089",2838,172,193,"3","varm"
"6090",2839,171,194,"3","varm"
"6091",2840,172,194,"3","varm"
"6092",2841,172,187,"3","varm"
"6093",2842,172,201,"3","varm"
"6094",2843,172,194,"3","varm"
"6095",2844,172,199,"3","varm"
"6096",2845,172,198,"3","varm"
"6097",2846,172,199,"3","varm"
"6098",2847,171,192,"3","varm"
"6099",2848,171,194,"3","varm"
"6100",2849,170,193,"3","varm"
"6101",2850,170,193,"3","varm"
"6102",2851,170,192,"3","varm"
"6103",2852,171,192,"3","varm"
"6104",2853,170,196,"3","varm"
"6105",2854,171,199,"3","varm"
"6106",2855,171,192,"3","varm"
"6107",2856,171,196,"3","varm"
"6108",2857,170,196,"3","varm"
"6109",2858,171,199,"3","varm"
"6110",2859,171,194,"3","varm"
"6111",2860,170,190,"3","varm"
"6112",2861,171,193,"3","varm"
"6113",2862,170,192,"3","varm"
"6114",2863,171,191,"3","varm"
"6115",2864,170,190,"3","varm"
"6116",2865,170,199,"3","varm"
"6117",2866,170,199,"3","varm"
"6118",2867,170,191,"3","varm"
"6119",2868,170,203,"3","varm"
"6120",2869,170,201,"3","varm"
"6121",2870,169,199,"3","varm"
"6122",2871,169,198,"3","varm"
"6123",2872,169,191,"3","varm"
"6124",2873,168,189,"3","varm"
"6125",2874,168,191,"3","varm"
"6126",2875,169,198,"3","varm"
"6127",2876,169,191,"3","varm"
"6128",2877,168,202,"3","varm"
"6129",2878,168,189,"3","varm"
"6130",2879,168,189,"3","varm"
"6131",2880,167,198,"3","varm"
"6132",2881,168,202,"3","varm"
"6133",2882,168,200,"3","varm"
"6134",2883,169,201,"3","varm"
"6135",2884,169,191,"3","varm"
"6136",2885,170,193,"3","varm"
"6137",2886,170,191,"3","varm"
"6138",2887,170,190,"3","varm"
"6139",2888,170,192,"3","varm"
"6140",2889,170,198,"3","varm"
"6141",2890,170,192,"3","varm"
"6142",2891,171,194,"3","varm"
"6143",2892,171,198,"3","varm"
"6144",2893,171,193,"3","varm"
"6145",2894,171,199,"3","varm"
"6146",2895,171,196,"3","varm"
"6147",2896,171,192,"3","varm"
"6148",2897,171,198,"3","varm"
"6149",2898,171,192,"3","varm"
"6150",2899,171,191,"3","varm"
"6151",2900,170,195,"3","varm"
"6152",2901,170,193,"3","varm"
